000033984	richmond, richmond, virginia	tgn,7013964	NA	NA	NA
000019103	united states	tgn,7012149	NA	NA	NA
000011019	virginia, united states, north and central america	tgn,7007919	NA	NA	NA
000008930	washington, district of columbia, united states	tgn,7013962	NA	NA	NA
000006931	charleston, charleston, south carolina	tgn,7013582	NA	NA	NA
000006539	united kingdom	tgn,7002445	NA	NA	NA
000006442	virginia	tgn,7007919	NA	NA	NA
000004075	petersburg, petersburg, virginia	tgn,7014404	NA	NA	NA
000004058	kentucky	tgn,7007255	NA	NA	NA
000004056	baltimore, baltimore independent city, maryland	tgn,7013352	NA	NA	NA
000004023	europe,	tgn,1000003	NA	NA	NA
000003933	north carolina	tgn,7007709	NA	NA	NA
000003894	maryland	tgn,7007516	NA	NA	NA
000003693	norfolk, norfolk, virginia	tgn,7014231	NA	NA	NA
000003610	south carolina	tgn,7007712	NA	NA	NA
000003413	georgia	tgn,7007248	NA	NA	NA
000003317	france	tgn,1000070	NA	NA	NA
000003049	tennessee	tgn,7007825	NA	NA	NA
000002588	fredericksburg, fredericksburg, virginia	tgn,7013943	NA	NA	NA
000002528	missouri	tgn,7007523	NA	NA	NA
000002310	philadelphia, philadelphia, pennsylvania	tgn,7014406	NA	NA	NA
000002156	vicksburg, warren, mississippi	tgn,7018023	NA	NA	NA
000002021	lynchburg, lynchburg, virginia	tgn,7013981	NA	NA	NA
000001964	mobile, mobile, alabama	tgn,7017444	NA	NA	NA
000001955	alabama	tgn,7002659	NA	NA	NA
000001913	manassas, manassas, virginia	tgn,2112877	NA	NA	NA
000001881	east nashville, davidson, tennessee	tgn,2308580	NA	NA	NA
000001855	fortress monroe, hampton, virginia	tgn,7013920	NA	NA	NA
000001835	savannah, chatham, georgia	tgn,7014487	NA	NA	NA
000001799	mississippi	tgn,7007522	NA	NA	NA
000001791	texas	tgn,7007826	NA	NA	NA
000001769	alexandria, alexandria, virginia	tgn,7013269	NA	NA	NA
000001718	henrico, virginia	tgn,1002467	NA	NA	NA
000001685	louisiana	tgn,7007256	NA	NA	NA
000001602	winchester, winchester, virginia	tgn,7017708	NA	NA	NA
000001505	wilmington, new hanover, north carolina	tgn,7014631	NA	NA	NA
000001502	boston, suffolk, massachusetts	tgn,7013445	NA	NA	NA
000001473	atlanta, fulton, georgia	tgn,7013331	NA	NA	NA
000001455	pennsylvania	tgn,7007710	NA	NA	NA
000001440	memphis, shelby, tennessee	tgn,7017750	NA	NA	NA
000001368	augusta, richmond, georgia	tgn,7017498	NA	NA	NA
000001328	mexico, mexico, north and central america	tgn,1001893	NA	NA	NA
000001327	chattanooga, hamilton, tennessee	tgn,7017496	NA	NA	NA
000001288	london, greater london, england	tgn,7011781	NA	NA	NA
000001271	harpers ferry, jefferson, west virginia	tgn,7016154	NA	NA	NA
000001228	ohio, united states, north and central america	tgn,7007706	NA	NA	NA
000001226	staunton, staunton, virginia	tgn,7014538	NA	NA	NA
000001202	liverpool, liverpool, england	tgn,7010597	NA	NA	NA
000001196	saint louis, saint louis city, missouri	tgn,7014444	NA	NA	NA
000001154	henrico, virginia, united states	tgn,1002467	NA	NA	NA
000001134	arkansas	tgn,7016172	NA	NA	NA
000001061	florida	tgn,7007240	NA	NA	NA
000001024	west virginia	tgn,7013961	NA	NA	NA
000001009	louisville, jefferson, kentucky	tgn,7013915	NA	NA	NA
000001000	knoxville, knox, tennessee	tgn,7013841	NA	NA	NA
000000994	hanover county, virginia	tgn,1002451	NA	NA	NA
000000955	danville, danville, virginia	tgn,7014729	NA	NA	NA
000000949	fort henry, stewart, tennessee	tgn,6002055	NA	NA	NA
000000938	yorktown, york, virginia	tgn,2115169	NA	NA	NA
000000933	portsmouth, portsmouth, virginia	tgn,7014278	NA	NA	NA
000000931	massachusetts	tgn,7007517	NA	NA	NA
000000925	cincinnati, hamilton, ohio	tgn,7013604	NA	NA	NA
000000907	columbia, richland, south carolina	tgn,7013641	NA	NA	NA
000000896	new england	tgn,7014203	NA	NA	NA
000000877	raleigh, wake, north carolina	tgn,7013949	NA	NA	NA
000000866	montgomery, montgomery, alabama	tgn,7013928	NA	NA	NA
000000824	rossiya	tgn,7002435	NA	NA	NA
000000809	illinois	tgn,7007251	NA	NA	NA
000000803	west point, king william, virginia	tgn,2114999	NA	NA	NA
000000801	canada, north and central america, 	tgn,7005685	NA	NA	NA
000000770	espana	tgn,1000095	NA	NA	NA
000000748	williamsburg, williamsburg, virginia	tgn,7014629	NA	NA	NA
000000743	city point, virginia, virginia	tgn,2240477	NA	NA	NA
000000735	pensacola, escambia, florida	tgn,7013972	NA	NA	NA
000000724	hanover, hanover, virginia	tgn,2112147	NA	NA	NA
000000708	corinth, alcorn, mississippi	tgn,7017649	NA	NA	NA
000000705	indiana	tgn,7007252	NA	NA	NA
000000685	department de ville de paris, ile-de-france, france	tgn,7002980	NA	NA	NA
000000670	gordonsville, orange, virginia	tgn,2111971	NA	NA	NA
000000659	old point, dare, north carolina	tgn,2557597	NA	NA	NA
000000644	rocketts, henrico, virginia	tgn,2625188	NA	NA	NA
000000643	charlottesville, charlottesville, virginia	tgn,7013585	NA	NA	NA
000000639	rome, floyd, georgia	tgn,2024102	NA	NA	NA
000000632	zhonghua	tgn,1000111	NA	NA	NA
000000626	united states, north and central america, 	tgn,7012149	NA	NA	NA
000000625	jackson, hinds, mississippi	tgn,7016129	NA	NA	NA
000000624	california	tgn,7007157	NA	NA	NA
000000623	providence, providence, rhode island	tgn,7013952	NA	NA	NA
000000617	cairo junction, alexander, illinois	tgn,7018995	NA	NA	NA
000000610	hampton, hampton, virginia	tgn,7013687	NA	NA	NA
000000604	italia	tgn,1000080	NA	NA	NA
000000595	new bern, craven, north carolina	tgn,7014197	NA	NA	NA
000000594	lexington, lexington, virginia	tgn,7013889	NA	NA	NA
000000589	chicago, cook, illinois	tgn,7013596	NA	NA	NA
000000582	suffolk, suffolk, virginia	tgn,2114436	NA	NA	NA
000000580	martinsburg, berkeley, west virginia	tgn,2119135	NA	NA	NA
000000577	columbus, hickman, kentucky	tgn,2038271	NA	NA	NA
000000558	mississippi river	tgn,7022231	NA	NA	NA
000000555	bull run, prince william, virginia	tgn,7013988	NA	NA	NA
000000530	fort pickens, santa rosa island, santa rosa, florida	tgn,7021610	NA	NA	NA
000000517	ashland, hanover, virginia	tgn,2110477	NA	NA	NA
000000513	eire	tgn,7001181	NA	NA	NA
000000510	district of columbia	tgn,7013962	NA	NA	NA
000000505	goochland, virginia, united states	tgn,2002163	NA	NA	NA
000000499	chesterfield, virginia, united states	tgn,1002267	NA	NA	NA
000000495	london, madison, ohio	tgn,2080432	NA	NA	NA
000000479	america, walker, alabama	tgn,2002460	NA	NA	NA
000000472	murfreesboro, rutherford, tennessee	tgn,7014175	NA	NA	NA
000000470	port royal, beaufort, south carolina	tgn,2096511	NA	NA	NA
000000469	leesburg, loudoun, virginia	tgn,2112647	NA	NA	NA
000000463	kansas	tgn,7007254	NA	NA	NA
000000458	fort moultrie, charleston, south carolina	tgn,2335409	NA	NA	NA
000000456	fort fisher, new hanover, north carolina	tgn,6002050	NA	NA	NA
000000454	morris island, charleston, south carolina	tgn,2525074	NA	NA	NA
000000451	macon, bibb, georgia	tgn,7013980	NA	NA	NA
000000448	tennessee river, united states, north and central america	tgn,2715022	NA	NA	NA
000000444	wheeling, ohio, west virginia	tgn,7014620	NA	NA	NA
000000442	america, pulaski, illinois	tgn,2026331	NA	NA	NA
000000441	chesterfield, chesterfield, virginia	tgn,2111165	NA	NA	NA
000000432	tunstall, new kent, virginia	tgn,7014664	NA	NA	NA
000000429	fauquier, virginia, united states	tgn,1002368	NA	NA	NA
000000425	springfield, greene, missouri	tgn,7014532	NA	NA	NA
000000422	fort donelson, stewart, tennessee	tgn,7017741	NA	NA	NA
000000422	charlotte, mecklenburg, north carolina	tgn,7013584	NA	NA	NA
000000419	new jersey	tgn,7007565	NA	NA	NA
000000416	albemarle, virginia, united states	tgn,2002137	NA	NA	NA
000000407	austria	tgn,1000062	NA	NA	NA
000000404	dalton, whitfield, georgia	tgn,2022620	NA	NA	NA
000000401	gettysburg, adams, pennsylvania	tgn,7014060	NA	NA	NA
000000396	frederick, virginia, united states	tgn,2002161	NA	NA	NA
000000396	delaware	tgn,7007239	NA	NA	NA
000000390	maine	tgn,7007515	NA	NA	NA
000000377	culpeper, culpeper, virginia	tgn,2111394	NA	NA	NA
000000374	nassau river, florida, florida,florida,united states,north and central america;nassau,new providence,bahamas,north and central america,new providence,bahamas,north and central america	tgn,2535807;tgn,7006630	NA	NA	NA
